,id,count
0,0,90.11
1,1,244.7
2,2,105.46
3,4,31.58
4,5,50.55
5,10,120.37
6,11,145.06
7,12,302.36
8,15,30.02
9,17,122.46
10,18,295.18
11,23,249.59
12,25,123.33
13,26,38.8
14,31,244.88
15,39,149.79
16,40,25.47
17,41,214.44
18,42,312.31
19,43,170.77
20,51,221.34
21,52,73.8
22,54,18.09
23,60,134.58
24,61,146.64
25,62,109.56
26,63,24.58
27,65,114.95
28,66,107.61
29,68,142.72
30,71,85.52
31,80,25.67
32,82,60.24
33,94,133.01
34,98,260.96
35,101,28.19
36,102,137.07
37,107,155.09
38,112,211.87
39,113,70.68
40,115,58.42
41,116,116.59
42,120,164.81
43,121,80.01
44,122,299.25
45,132,194.66
46,143,73.66
47,147,60.64
48,150,18.45
49,151,86.81
50,152,249.01
51,153,87.73
52,155,161.49
53,156,109.5
54,159,187.64
55,161,162.45
56,163,40.25
57,177,172.61
58,186,18.01
59,188,17.33
60,190,91.61
61,191,88.47
62,192,262.59
63,195,288.35
64,200,163.18
65,209,293.72
66,210,17.65
67,211,212.89
68,214,144.81
69,215,25.55
70,218,103.71
71,219,37.46
72,222,163.07
73,225,17.91
74,228,298.31
75,236,208.98
76,241,30.88
77,242,184.29
78,243,228.73
79,245,18.27
80,247,272.45
81,251,134.34
82,252,86.17
83,253,86.19
84,254,89.63
85,258,287.54
86,260,59.16
87,261,162.61
88,265,89.53
89,266,278.55
90,267,278.91
91,269,172.97
92,270,61.16
93,275,102.7
94,278,39.73
95,279,86.56
96,286,91.97
97,287,25.35
98,288,213.69
99,289,163.6
100,293,18.17
101,294,170.04
102,297,42.59
103,302,106.29
104,303,63.53
105,304,56.08
106,307,101.2
107,309,18.1
108,311,172.01
109,312,149.13
110,314,203.72
111,315,231.06
112,319,180.06
113,322,108.81
114,323,60.39
115,325,125.15
116,327,265.39
117,330,38.74
118,332,201.84
119,333,18.21
120,338,102.13
121,341,103.31
122,345,225.05
123,348,104.64
124,349,39.78
125,350,116.28
126,352,59.3
127,355,16.04
128,356,195.37
129,358,61.88
130,363,126.03
131,369,160.75
132,371,18.49
133,372,136.16
134,375,293.47
135,380,128.15
136,388,39.34
137,391,139.79
138,392,264.47
139,393,311.33
140,394,180.09
141,396,25.71
142,401,29.92
143,407,88.76
144,409,88.01
145,410,111.22
146,416,95.18
147,418,117.99
148,420,152.74
149,421,194.26
150,422,127.65
151,424,285.65
152,428,295.39
153,429,232.8
154,431,165.92
155,435,16.35
156,439,116.6
157,441,17.38
158,447,87.1
159,449,137.47
160,451,141.83
161,452,18.09
162,454,201.43
163,458,233.09
164,463,136.29
165,467,17.7
166,470,251.7
167,471,164.94
168,474,284.6
169,478,18.05
170,483,110.02
171,484,126.36
172,485,87.32
173,486,131.42
174,491,100.27
175,494,102.57
176,495,254.46
177,497,211.23
178,499,178.16
179,515,115.58
180,518,208.67
181,521,173.2
182,525,154.3
183,529,247.08
184,532,137.75
185,534,88.87
186,540,90.11
187,544,291.98
188,547,170.87
189,549,40.04
190,563,38.57
191,564,155.36
192,567,110.01
193,572,116.5
194,577,126.16
195,578,253.73
196,585,303.74
197,588,137.61
198,589,120.17
199,590,103.36
200,592,18.06
201,594,245.26
202,596,18.06
203,598,304.25
204,599,134.85
205,605,30.98
206,606,123.7
207,607,260.48
208,608,222.97
209,609,60.44
210,610,283.77
211,611,175.53
212,614,133.96
213,615,214.8
214,616,264.78
215,617,125.94
216,618,242.3
217,624,106.99
218,629,137.27
219,631,87.43
220,633,82.8
221,637,25.51
222,638,105.86
223,643,59.04
224,644,161.53
225,645,39.66
226,646,198.2
227,648,202.32
228,650,32.03
229,651,176.82
230,652,275.81
231,656,123.62
232,657,18.13
233,659,69.44
234,660,207.3
235,662,103.4
236,665,313.1
237,675,295.03
238,681,162.28
239,682,220.2
240,685,16.63
241,686,193.74
242,689,25.61
243,696,145.3
244,703,155.83
245,704,101.24
246,705,140.15
247,714,221.94
248,717,87.95
249,718,18.05
250,720,85.18
251,721,248.79
252,723,220.3
253,726,169.38
254,728,126.36
255,730,175.89
256,731,25.68
257,734,313.68
258,737,85.16
259,738,18.19
260,745,176.86
261,746,25.72
262,749,215.28
263,752,25.63
264,753,162.52
265,758,222.67
266,765,18.01
267,766,237.62
268,768,86.95
269,769,198.77
270,774,127.09
271,775,105.61
272,781,58.41
273,784,290.76
274,794,18.3
275,795,281.78
276,796,87.1
277,802,182.53
278,803,179.89
279,805,39.45
280,806,286.79
281,807,104.01
282,809,17.84
283,810,179.05
284,812,173.39
285,814,104.45
286,818,258.64
287,819,156.27
288,825,66.89
289,836,104.92
290,839,121.52
291,847,277.24
292,848,164.88
293,851,120.02
294,852,139.91
295,853,28.99
296,857,160.88
297,858,38.77
298,859,240.9
299,861,29.28
300,867,104.26
301,870,231.86
302,871,241.07
303,872,196.33
304,874,309.43
305,881,204.31
306,886,139.21
307,890,62.82
308,895,159.67
309,899,87.43
310,900,279.1
311,901,260.68
312,902,223.91
313,903,32.3
314,913,262.76
315,918,201.48
316,923,148.89
317,924,39.63
318,926,25.63
319,927,17.68
320,930,240.66
321,934,38.93
322,937,143.3
323,939,113.22
324,941,87.05
325,942,312.48
326,946,273.12
327,950,100.55
328,953,89.02
329,959,95.77
330,961,25.38
331,962,85.01
332,964,106.29
333,969,186.67
334,971,132.61
335,976,31.79
336,978,229.52
337,980,255.36
338,981,132.47
339,990,306.98
340,993,17.99
341,996,18.27
342,998,292.5
343,999,185.51
344,1006,115.12
345,1008,17.62
346,1013,30.05
347,1015,100.04
348,1016,119.86
349,1022,284.05
350,1026,243.58
351,1028,240.72
352,1031,56.78
353,1034,58.26
354,1037,191.92
355,1040,62.72
356,1042,18.12
357,1046,18.25
358,1048,102.28
359,1049,107.31
360,1050,60.23
361,1051,184.03
362,1052,267.62
363,1055,167.05
364,1060,147.23
365,1064,25.8
366,1066,65.64
367,1071,104.31
368,1073,18.04
369,1089,185.24
370,1091,110.71
371,1092,78.18
372,1093,225.53
373,1096,286.07
374,1097,208.75
375,1098,17.62
376,1099,37.95
377,1102,175.91
378,1107,86.76
379,1109,31.85
380,1111,133.8
381,1112,111.68
382,1114,298.14
383,1116,280.97
384,1117,118.65
385,1118,69.03
386,1122,127.62
387,1124,171.45
388,1127,109.93
389,1133,231.4
390,1134,38.67
391,1135,157.29
392,1139,280.36
393,1143,59.15
394,1150,104.46
395,1151,111.24
396,1153,276.73
397,1155,25.81
398,1162,25.54
399,1163,206.0
400,1166,22.06
401,1171,88.01
402,1172,18.15
403,1173,260.17
404,1174,77.88
405,1177,117.59
406,1178,190.12
407,1184,164.17
408,1185,111.95
409,1186,106.94
410,1187,179.67
411,1188,284.01
412,1191,149.63
413,1207,123.83
414,1213,39.76
415,1215,133.19
416,1223,185.13
417,1227,113.84
418,1236,62.01
419,1237,62.62
420,1238,18.31
421,1241,25.43
422,1248,18.12
423,1250,30.01
424,1251,151.29
425,1253,103.84
426,1255,101.07
427,1257,183.46
428,1261,104.4
429,1262,309.33
430,1265,126.04
431,1273,189.95
432,1277,265.27
433,1278,117.7
434,1280,101.45
435,1284,253.45
436,1285,298.16
437,1288,31.85
438,1295,112.42
439,1297,312.79
440,1299,265.0
441,1304,163.23
442,1308,39.92
443,1310,99.14
444,1311,118.6
445,1314,87.04
446,1315,108.07
447,1318,36.87
448,1320,300.76
449,1321,284.62
450,1322,236.1
451,1330,125.37
452,1333,170.57
453,1334,221.09
454,1341,134.94
455,1344,110.47
456,1351,234.49
457,1354,103.12
458,1356,62.68
459,1363,115.23
460,1365,235.4
461,1369,125.95
462,1373,103.26
463,1375,110.4
464,1377,86.89
465,1379,137.81
466,1380,274.61
467,1381,102.17
468,1384,192.82
469,1390,182.84
470,1393,224.01
471,1395,59.24
472,1399,305.97
473,1400,97.82
474,1401,162.66
475,1404,174.0
476,1408,18.1
477,1409,26.09
478,1413,238.9
479,1416,277.71
480,1418,104.84
481,1423,86.48
482,1424,25.66
483,1425,17.87
484,1433,225.1
485,1434,150.0
486,1436,307.65
487,1442,258.67
488,1444,86.95
489,1445,129.23
490,1452,196.27
491,1455,171.7
492,1462,64.15
493,1467,66.79
494,1472,40.86
495,1475,171.47
496,1493,118.15
497,1501,222.49
498,1503,283.04
499,1504,241.38
500,1505,17.94
501,1511,211.99
502,1512,59.58
503,1513,108.98
504,1514,32.27
505,1528,212.52
506,1533,242.67
507,1534,25.62
508,1536,166.58
509,1537,79.79
510,1539,246.2
511,1550,247.14
512,1552,207.0
513,1554,232.39
514,1555,306.27
515,1556,100.22
516,1559,29.0
517,1563,237.72
518,1566,138.7
519,1567,188.92
520,1568,25.52
521,1571,219.48
522,1572,18.1
523,1574,58.88
524,1577,18.21
525,1583,96.82
526,1585,26.03
527,1586,232.43
528,1587,205.19
529,1596,140.77
530,1602,28.49
531,1604,73.59
532,1605,36.63
533,1610,293.84
534,1611,98.55
535,1616,29.53
536,1617,101.93
537,1618,18.08
538,1622,40.88
539,1623,38.66
540,1628,294.95
541,1631,17.74
542,1632,189.97
543,1633,258.14
544,1634,288.96
545,1636,225.69
546,1637,104.47
547,1643,152.39
548,1644,105.85
549,1646,93.13
550,1648,207.27
551,1651,40.0
552,1656,17.68
553,1658,152.21
554,1659,17.74
555,1665,159.92
556,1666,140.3
557,1670,32.28
558,1674,159.21
559,1679,199.49
560,1680,229.44
561,1683,308.2
562,1686,25.34
563,1691,101.4
564,1693,39.15
565,1696,31.76
566,1697,103.12
567,1703,85.14
568,1706,25.63
569,1709,150.67
570,1710,87.35
571,1712,186.18
572,1713,123.69
573,1718,308.31
574,1719,186.03
